Municípios;Código municipal;UF;pessoas
Abadia de Goiás;5200050;GO;19128
Abadia dos Dourados;3100104;MG;6272
Abadiânia;5200100;GO;17232
Abaeté;3100203;MG;22675
Abaetetuba;1500107;PA;158188
Abaiara;2300101;CE;10038
Abaíra;2900108;BA;7301
Abaré;2900207;BA;17639
Abatiá;4100103;PR;7241
Abdon Batista;4200051;SC;2598
Abel Figueiredo;1500131;PA;6136
Abelardo Luz;4200101;SC;17392
Abre Campo;3100302;MG;13927
Abreu e Lima;2600054;PE;98462
Abreulândia;1700251;TO;2576
Acaiaca;3100401;MG;3909
Açailândia;2100055;MA;106550
Acajutiba;2900306;BA;13795
Acará;1500206;PA;59023
Acarape;2300150;CE;14027
Acaraú;2300200;CE;65264
Acari;2400109;RN;10597
Acauã;2200053;PI;6420
Aceguá;4300034;RS;4170
Acopiara;2300309;CE;44962
Acorizal;5100102;MT;5014
Acrelândia;1200013;AC;14021
Acreúna;5200134;GO;21568
Açu;2400208;RN;56496
Açucena;3100500;MG;8943
Adamantina;3500105;SP;34687
Adelândia;5200159;GO;2297
Adolfo;3500204;SP;4351
Adrianópolis;4100202;PR;6256
Adustina;2900355;BA;14201
Afogados da Ingazeira;2600104;PE;40241
Afonso Bezerra;2400307;RN;10839
Afonso Cláudio;3200102;ES;30684
Afonso Cunha;2100105;MA;6144
Afrânio;2600203;PE;18674
Afuá;1500305;PA;37765
Agrestina;2600302;PE;23779
Agricolândia;2200103;PI;4940
Agrolândia;4200200;SC;10990
Agronômica;4200309;SC;6055
Água Azul do Norte;1500347;PA;18080
Água Boa;3100609;MG;12589
Água Boa;5100201;MT;29219
Água Branca;2200202;PI;17573
Água Branca;2500106;PB;9335
Água Branca;2700102;AL;19008
Água Clara;5000203;MS;16741
Água Comprida;3100708;MG;2108
Água Doce;4200408;SC;6508
Água Doce do Maranhão;2100154;MA;12142
Água Doce do Norte;3200169;ES;12042
Água Fria;2900405;BA;14497
Água Fria de Goiás;5200175;GO;4954
Água Limpa;5200209;GO;1858
Água Nova;2400406;RN;2946
Água Preta;2600401;PE;26461
Água Santa;4300059;RS;3912
Aguaí;3500303;SP;32072
Aguanil;3100807;MG;4357
Águas Belas;2600500;PE;41548
Águas da Prata;3500402;SP;7369
Águas de Chapecó;4200507;SC;6036
Águas de Lindóia;3500501;SP;17930
Águas de Santa Bárbara;3500550;SP;7177
Águas de São Pedro;3500600;SP;2780
Águas Formosas;3100906;MG;18448
Águas Frias;4200556;SC;2839
Águas Lindas de Goiás;5200258;GO;225693
Águas Mornas;4200606;SC;6743
Águas Vermelhas;3101003;MG;14037
Agudo;4300109;RS;16041
Agudos;3500709;SP;37680
Agudos do Sul;4100301;PR;10233
Águia Branca;3200136;ES;9711
Aguiar;2500205;PB;5003
Aguiarnópolis;1700301;TO;4497
Aimorés;3101102;MG;25269
